FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
48231,TX,Hunt,61053,29319,19.16851252,13.58793385,6.362587445,8.753620719,13072,17.6,4296,58326,13902,13.8,4500
48233,TX,Hutchinson,57288,27313,19.40912491,12.60760228,6.064416288,11.27524308,2607,17.5,874,56646,2551,12.6,1038
48235,TX,Irion,39770,26525,12.20779221,14.98392283,9.196141479,6.233766234,233,12.4,46,69966,136,8.8,47
48237,TX,Jack,56916,26493,26.98072805,15.47058032,7.472734617,14.23982869,1149,20.6,382,51846,1233,16,504
48239,TX,Jackson,60807,27278,12.30933904,12.54260395,4.328561691,3.157613059,1840,18.1,690,60666,2002,13.5,460
48241,TX,Jasper,44356,28475,36.23635196,24.20415599,7.793250378,11.03403982,7839,32.2,2449,50038,7663,23.8,2821
48243,TX,Jeff Davis,38659,29205,47.04049844,22.03045685,14.16243655,47.04049844,434,57.1,40,56149,398,21.3,151
48245,TX,Jefferson,53613,28529,26.94787042,18.1593507,9.317471921,14.67850682,43719,27,16447,55575,45633,19.2,16387
48247,TX,Jim Hogg,37342,16751,45.609258,30.01261034,13.38797814,18.03948264,1428,37.1,528,37454,1111,23.2,670
48249,TX,Jim Wells,47629,23259,34.74600056,21.21774547,11.19531874,22.20039293,8231,29.3,3079,43852,8234,21.4,3714
48251,TX,Johnson,70767,30126,13.52373871,10.40834277,5.069935095,6.153913443,18105,12.8,6147,76226,17978,9.8,6184
48253,TX,Jones,55575,19153,7.70852153,12.44592851,4.955604462,2.800361337,1640,22,746,52288,2929,19.7,256
48255,TX,Karnes,49526,25330,25.49952426,18.24658963,10.91319837,20.48842372,2100,25,793,48470,2721,22.1,804
48257,TX,Kaufman,75187,31376,12.3023614,10.01812026,5.1660783,7.179158111,13877,12,5308,73660,13916,8.9,4793
48259,TX,Kendall,100706,53156,5.239579275,4.816969026,3.42288695,4.236462797,2087,9.2,972,102832,3154,6.8,538
48261,TX,Kenedy,42778,15050,0,1.775147929,1.183431953,0,3,23.4,15,42379,48,14.2,0
48263,TX,Kent,63994,30380,17.77777778,13.03602058,2.229845626,0,76,15.8,25,54154,81,11.5,32
48265,TX,Kerr,62204,35944,15.56099052,11.59320568,4.181575119,4.850708244,5897,20.1,1977,60834,6378,12.4,1527
48267,TX,Kimble,55677,37697,24.3622449,13.8653484,5.696798493,6.760204082,589,32.1,255,48671,679,15.6,191
48269,TX,King,42125,19835,14.03508772,29.25764192,29.25764192,14.03508772,67,14.5,11,74890,30,11.6,8
48271,TX,Kinney,58925,24724,49.08350306,18.15436242,7.315436242,23.82892057,541,24.7,148,50567,545,19,241
48273,TX,Kleberg,49986,23894,42.85329018,28.59539789,15.06642926,20.65803668,8351,32,2369,49226,7233,24.6,3178
48275,TX,Knox,50163,24555,13.28671329,9.762050031,0.91519219,0.116550117,320,28.6,249,45558,562,17.1,114
48277,TX,Lamar,51561,26686,24.01710118,16.85823755,8.57102313,13.47137229,8316,25.2,3002,50787,8424,17,2865
48279,TX,Lamb,50041,23469,21.50123728,18.2710136,8.065512979,10.06323893,2365,26.3,921,48981,2423,19.1,782
48281,TX,Lampasas,66506,30462,8.555917481,9.178971128,3.982883476,4.972855592,1952,19.4,913,64401,2694,12.2,394
48283,TX,La Salle,61042,18113,21.21595947,22.87322079,8.622972526,9.246358455,1382,32.3,406,40549,1503,28.6,335
48285,TX,Lavaca,57602,32150,14.43106312,9.417446423,4.829459704,8.388704319,1872,15.9,765,54421,2505,12.4,695
48287,TX,Lee,60750,27581,15.83808748,11.76366947,5.767310742,10.8394458,2003,18.1,639,59469,2215,12.8,583
48289,TX,Leon,48676,30998,27.45790331,18.29052259,6.389978489,8.174904943,2891,23.8,864,51582,2593,16.3,1011
48291,TX,Liberty,53871,23475,19.61808457,14.95678588,6.274183633,7.629951529,12408,22,6100,57174,14473,15.6,4695
48293,TX,Limestone,49507,24812,28.07196892,19.12845317,7.255139057,9.916172562,4113,24.5,1161,50381,3503,16.8,1373
48295,TX,Lipscomb,66250,31157,14.64208243,11.36883371,6.174452793,8.134490239,348,19,137,64249,385,13.3,135
48297,TX,Live Oak,52870,24406,23.11091472,18.99508575,8.464547187,9.058771542,1894,25,563,52910,1838,17.7,523
48299,TX,Llano,62839,44403,17.6730486,9.147905386,2.921060131,1.944035346,1926,23.1,750,61037,2650,12.1,600
48301,TX,Loving,,53358,0,1.204819277,0,0,1,8.7,2,100917,3,5.3,0
48303,TX,Lubbock,56529,30876,18.71610889,17.69362308,8.959125235,7.939420496,52460,17.6,12899,57270,48593,16.1,13668
48305,TX,Lynn,49747,28566,21.20211361,15.87733624,4.518236255,8.124174373,875,23.2,361,50374,952,16.8,321
48307,TX,McCulloch,46552,25897,20.42813456,15.87174349,8.189712759,15.71865443,1188,29,453,43525,1288,17.3,334
48309,TX,McLennan,53723,28421,22.31624836,17.80757867,8.569436215,10.03622143,44179,18.2,11432,58524,37352,14.7,13924
48311,TX,McMullen,63056,28899,16.17647059,12.2085048,5.349794239,2.450980392,89,17.6,22,63120,73,12.1,33
48313,TX,Madison,59923,21776,14.33704635,12.59891527,4.410064906,4.240028746,1417,23.4,681,48251,2000,17.5,399
48315,TX,Marion,43153,26857,32.3059989,18.29381924,6.957241951,12.71326362,1767,34.3,583,43178,2188,23,587
48317,TX,Martin,69194,34185,20.68345324,13.30754352,4.390715667,4.316546763,688,20.1,338,69505,688,13.3,345
48319,TX,Mason,73186,36131,1.235955056,4.873096447,1.878172589,1.235955056,192,20.8,157,56690,466,11.8,11
48321,TX,Matagorda,48566,25451,30.78966947,20.03116392,11.23292245,18.52481666,7199,31.7,2981,50054,8267,22.9,2897
48323,TX,Maverick,44502,19098,33.13560262,25.0425628,9.551440186,14.94622464,14415,28,4983,41815,11691,20.5,5977
48325,TX,Medina,67180,29731,21.60006934,11.93921402,5.609416845,11.48478807,5751,19.6,2294,62907,7080,14.2,2492
48327,TX,Menard,40341,29372,15.86021505,18.90087314,8.063687725,10.48387097,368,32.9,126,41507,380,19.4,59
48329,TX,Midland,88210,43572,15.73915585,11.08803333,4.520352182,6.159979961,18311,12.9,6299,84837,17432,10.5,7540
48331,TX,Milam,52810,29427,25.2039429,16.15859896,6.383239903,12.13460231,3949,22.7,1283,53320,3604,14.6,1483
48333,TX,Mills,53483,31069,6.007509387,8.474965549,2.135966927,0.250312891,369,22.5,199,54948,601,13.7,48
48335,TX,Mitchell,50144,21765,3.344298246,9.910664433,4.759910664,0.219298246,710,25.3,505,44476,1447,19.2,61
48337,TX,Montague,59127,29920,19.56136464,12.42512671,6.583730098,11.32033673,2427,21.2,977,54988,2850,14.1,883
48339,TX,Montgomery,88597,44256,11.70622295,8.841045419,3.783136555,4.450002835,53458,14.7,24521,87831,67809,10.5,18580
48341,TX,Moore,55543,23856,15.19413919,11.72665917,3.721409824,4.673992674,2502,15.6,1018,61833,2486,11.9,1037
48343,TX,Morris,46468,24165,19.22077922,14.55814745,3.907713264,4.52690167,1710,29.3,814,44957,2213,18.5,518
48345,TX,Motley,59286,27879,7.168458781,7.249802995,1.497241923,0,92,29.9,63,47835,180,16.9,20
48347,TX,Nacogdoches,47306,26453,29.48046718,23.14139819,11.01387442,12.61914351,13777,25.7,3801,46970,12474,20.8,4392
48349,TX,Navarro,50466,24524,17.31320755,14.08547613,5.252811198,7.366037736,7165,22.3,3145,51015,8469,16,2294
48351,TX,Newton,38116,22893,34.43306788,23.95049745,9.245328804,16.57186196,2961,27.3,626,44030,2310,19.8,908
48353,TX,Nolan,44700,26397,18.41966173,16.22516556,6.477649007,9.645877378,2352,25,935,44342,2601,18.3,697
48355,TX,Nueces,59477,29614,24.71219637,17.18398769,7.454167257,12.08136334,59398,24.9,21001,59337,62967,18.2,21273
48357,TX,Ochiltree,57413,28520,17.60722348,12.0240481,3.897795591,4.385682038,1200,16.8,503,60914,1149,11.8,546
48359,TX,Oldham,68077,26953,14.80446927,12.15991116,6.496390894,4.748603352,219,30.6,57,62868,239,15.7,53
48361,TX,Orange,68756,33498,17.44478746,11.99947673,5.852272052,10.25884588,10090,18.6,3917,65908,10515,12.5,3673
48363,TX,Palo Pinto,59796,28600,17.5968283,13.90051139,6.276150628,6.831351022,3887,22.3,1457,57580,4212,14.8,1154
48365,TX,Panola,54853,28706,22.91105121,13.55587677,5.578643057,10.93569503,3001,19.3,999,54244,3018,13.5,1190
48367,TX,Parker,88535,39341,9.139936752,7.785584689,3.344284804,3.295120849,11114,9.5,3647,85613,12227,7.9,3237
48369,TX,Parmer,62885,26727,14.54348611,10.89868112,3.056947142,4.691447131,1066,22.9,620,56632,1481,15.2,403
48371,TX,Pecos,55652,25576,33.20713899,21.89266631,11.01215829,15.197404,2827,28.9,1075,49291,2972,22.6,1228
48373,TX,Polk,52826,25140,26.23197115,15.89181891,7.421117958,13.07091346,7298,24.7,2555,50827,8117,16.9,2619
48375,TX,Potter,45096,23968,27.10182446,20.45004902,8.32991712,10.47214004,22947,28.3,8755,45904,22716,20.7,8794
48377,TX,Presidio,26395,17705,60.67216981,33.89213981,10.42226791,22.93632075,2143,35,602,39791,1304,21.3,1029
48379,TX,Rains,55758,32327,12.51101322,11.61717833,4.546217078,3.876651982,1385,20.2,494,57294,1594,12.8,284
48381,TX,Randall,70544,36899,11.31327198,9.748911657,4.097591721,4.416929039,13302,10.8,3672,72082,12785,9.1,3737
48383,TX,Reagan,62829,25929,8.897126969,8.17855003,0.958657879,0,273,18,168,65162,386,11.9,96
48385,TX,Real,44083,21487,44.08014572,26.09838528,4.168231318,13.1147541,695,29.7,143,46907,435,15.6,242
48387,TX,Red River,40674,22998,26.26434339,21.40189351,9.363328411,18.69953251,2464,28.2,643,46134,2140,18.7,618
48389,TX,Reeves,53548,25148,25.29323308,17.44573672,7.785761908,10.37593985,2355,26.3,860,46275,2590,22.2,841
48391,TX,Refugio,50745,24125,23.64563416,15.54590385,7.473416205,13.51179095,1038,28.3,430,46695,1033,15.5,371
48393,TX,Roberts,62717,33870,24.10714286,11.83098592,4.788732394,8.035714286,84,9.1,17,73224,59,7.4,27
48395,TX,Robertson,55709,27471,16.55876494,15.77683022,5.741396913,9.387450199,2627,24.9,994,50816,2842,16.9,665
48397,TX,Rockwall,111595,47802,5.03747172,3.922976064,1.723659403,1.802884615,4099,6.9,2118,120696,5880,5.1,1425
48399,TX,Runnels,52103,27519,20.23276634,13.14089204,5.418924552,8.997314235,1261,23.1,540,48190,1509,15.3,452
48401,TX,Rusk,60330,29210,17.43031359,11.71054824,5.359523413,8.266550523,5622,23.8,2746,53186,7880,16.8,2001
48403,TX,Sabine,41308,32072,27.14757709,19.47880754,8.89271953,17.07048458,1921,27.6,491,46233,1628,16.3,493
48405,TX,San Augustine,43130,22880,32.41335045,25.07104107,13.31697236,15.66110398,1941,32,495,43335,1768,22.7,505
48407,TX,San Jacinto,46678,24838,21.4102783,16.99742742,4.590224182,4.353764726,4625,27.7,1603,52302,4804,17.3,1254
48409,TX,San Patricio,59532,28529,22.61535049,15.66957884,7.094180082,10.39263532,10600,24.1,4355,58227,11367,16.4,4078
48411,TX,San Saba,46927,23113,17.55656109,10.99609375,6.34765625,11.31221719,563,27.3,309,45437,935,17.9,194
48413,TX,Schleicher,61094,27870,8.641975309,11.70003926,5.418138987,4.938271605,298,21.6,123,52408,358,14.8,56
48415,TX,Scurry,53376,25498,16.62111801,13.20792475,3.428723901,3.602484472,1980,20.7,856,49727,2308,15.1,669
48417,TX,Shackelford,54896,31474,13.24965133,10.63283007,6.842274333,10.87866109,331,18.8,137,61351,383,12,95
48419,TX,Shelby,44504,24381,39.77468315,23.63696809,10.45545213,17.11782194,5688,29.2,1797,43244,4650,19.6,2542
48421,TX,Sherman,55667,41413,26.91511387,11.63291685,4.825506247,7.867494824,270,17.2,129,62557,332,12,130
48423,TX,Smith,62518,31295,18.06260273,13.63439108,6.536891235,8.87943972,30790,17.8,10140,62903,30154,13,10110
48425,TX,Somervell,89253,37395,9.264024704,10.81352528,4.073206115,3.602676274,969,15,299,68280,863,9.3,180
48427,TX,Starr,33334,16137,42.72348309,32.60709124,12.06986685,19.72672534,21207,40.6,8637,33535,20610,31.6,9224
48429,TX,Stephens,46537,28042,21.11742424,14.95476927,8.58811405,13.63636364,1306,27.4,548,46064,1389,16.2,446
48431,TX,Sterling,55481,27214,2.395209581,4.481998531,1.249081558,0,61,16.1,64,69212,158,11.8,12
48433,TX,Stonewall,62273,24660,6.422018349,7.186081694,1.285930409,0,95,22.7,59,49813,185,15.5,28
48435,TX,Sutton,61538,25610,16.2835249,12.15420836,6.739258387,8.141762452,413,20.9,168,59905,459,13.9,170
48437,TX,Swisher,39685,19284,30.58690745,24.91047797,8.313872022,8.577878104,1600,29.4,487,45509,1347,20.9,542
48439,TX,Tarrant,73545,36170,16.40163011,11.27270245,4.846707186,6.678516874,232822,15.3,82631,71399,242783,11.6,89227
48441,TX,Taylor,57811,29698,17.28348945,14.02297495,5.866055573,6.735245101,19031,20.6,7238,53820,24828,17.9,6015
48443,TX,Terrell,47012,26807,0,5.107252298,2.655771195,0,50,21.4,31,44343,126,17.4,0
48445,TX,Terry,47734,23183,38.58006042,22.27101631,7.393798172,12.26586103,2485,31,996,42225,2414,22.3,1277
48447,TX,Throckmorton,47500,30232,38.38028169,18.02244039,6.311360449,14.08450704,257,24.4,83,46253,224,15,109
48449,TX,Titus,53818,22855,25.94887684,16.94379995,6.019592679,8.454133009,5258,20.6,1826,49513,4920,16,2345
48451,TX,Tom Green,62052,31064,16.61519895,11.8102708,5.083170298,5.95250772,13341,16.5,4634,60750,15221,13.2,4681
48453,TX,Travis,85043,49191,13.85898566,11.2275572,5.721977397,6.289532692,139464,13.8,36719,84519,143340,11.2,37270
48455,TX,Trinity,45392,26915,28.23355506,16.75055514,10.20725389,19.29046563,2263,27.3,736,46569,2339,17.1,764
48457,TX,Tyler,49130,22709,32.15036803,19.05431238,6.859327561,6.782334385,3389,23.3,891,46955,3232,17.5,1223
48459,TX,Upshur,55046,27655,20.11688711,15.46025676,6.6300812,9.135650569,6226,19.9,1954,51634,6166,14.9,1962
48461,TX,Upton,58333,26817,22.22222222,16.8597561,6.768292683,10.65759637,553,20.9,192,49340,502,15.6,196
48463,TX,Uvalde,51602,24532,25.35315985,19.24055829,5.053366174,6.973977695,4687,31.1,2062,48438,4984,20.5,1705
48465,TX,Val Verde,51949,21800,18.66833064,17.11591767,8.021040225,11.31992365,7842,27.8,3728,50532,8612,18.8,2543
48467,TX,Van Zandt,61121,31372,16.19670138,12.1108462,5.05856743,6.536444478,7010,19.1,2639,59929,8074,13.3,2131
48469,TX,Victoria,60598,29801,22.42407931,16.19016774,5.971499408,8.356883327,14497,21.9,4944,57142,14471,16.2,4999
48471,TX,Walker,44104,20814,22.66954877,20.61439767,13.97771238,10.97901468,12468,24.8,2773,43012,14402,23.9,2517
48473,TX,Waller,65379,29666,14.06824147,12.41654249,6.382443442,6.554180727,6416,17.7,2516,65437,7505,13.6,1876
48475,TX,Ward,66216,29991,15.82582583,13.74235305,8.218813725,12.34234234,1550,20,644,58461,1565,14.1,527
48477,TX,Washington,65913,36680,12.61506547,9.772510719,3.635659838,5.043433165,3282,19.8,1494,66601,4719,14,973
48479,TX,Webb,54618,20886,31.02077958,22.90812444,10.05190645,15.10090306,60507,29,24486,50865,59771,22.6,26931
48481,TX,Wharton,53963,27608,20.09128167,14.5186487,6.314684632,8.876676602,5948,22.7,2423,56522,6575,15.9,2157
48483,TX,Wheeler,52138,28057,24.70588235,17.41204532,8.70602266,14.19607843,876,22,266,49282,691,14.1,315
48485,TX,Wichita,53272,27231,21.13112665,16.55083545,8.215282849,11.10804946,19266,19.3,5616,53148,17237,14.6,6135
48487,TX,Wilbarger,45262,22560,24.59300312,18.13991104,7.723412859,6.962244545,2243,21,568,48117,1747,14.1,710
48489,TX,Willacy,39401,19122,35.74766355,25.97334727,11.51293441,16.58878505,4970,39.4,1860,37087,5912,34.3,1683
48491,TX,Williamson,94705,42959,6.952674675,6.297958864,2.421571399,2.280073264,36983,7.3,11430,96653,38403,6,10325
48493,TX,Wilson,84042,37767,12.16746248,9.804806036,4.822439104,4.314461119,4782,13.4,1601,78794,5004,9.8,1427
48495,TX,Winkler,67904,28304,17.61819804,12.15337668,4.272256866,6.958073149,916,21.6,456,62477,1076,14.7,395
48497,TX,Wise,75482,33264,13.63057325,9.988303743,4.2931262,6.61207158,6661,13.7,2380,77668,7216,10.2,2247
48499,TX,Wood,58418,31761,18.65582397,13.60208547,5.108928405,5.548911744,5844,21.5,1818,53485,6250,14.1,1560
48501,TX,Yoakum,73102,30792,15.62252181,11.28843908,4.385623459,5.551149881,870,19,481,66816,971,12.8,394
48503,TX,Young,52074,31127,21.95742712,14.18024874,6.201374297,9.278111985,2497,21.1,892,53715,2628,14.8,949
48505,TX,Zapata,34406,19642,50.28248588,35.157378,17.75194918,31.63841808,4870,44.6,2012,37474,4001,28.9,2314
48507,TX,Zavala,44573,19401,52.87595288,29.73193354,15.25838345,33.61053361,2917,38.8,1052,35046,2338,25.4,1526
49000,UT,Utah,79133,33378,9.28009625,8.750014139,3.979995551,3.855235722,278486,8.5,79258,79449,286086,8.7,86698
49001,UT,Beaver,74569,24742,5.043103448,5.683156655,3.651354535,2.456896552,386,13,290,59437,662,9.2,117
49003,UT,Box Elder,67486,27660,6.815379442,7.04681363,2.798910159,2.561372044,3983,8.1,1469,69538,4712,8,1216
49005,UT,Cache,65670,26175,14.20378464,13.88020469,5.906552813,5.795710063,17848,9,3633,69670,14719,11,5622
49007,UT,Carbon,51725,24581,18.88825865,16.26036693,6.810756472,10.11533371,3235,17.8,910,50503,3166,15.9,999
49009,UT,Daggett,49792,22485,1.086956522,6.019417476,6.019417476,1.086956522,31,11.2,24,57400,70,7.2,2
49011,UT,Davis,92765,35489,6.971510273,5.503924955,2.337279353,2.991068277,19597,6.4,7175,93260,23286,6.4,7899
49013,UT,Duchesne,66463,26032,17.98373485,13.22699259,6.696359211,9.620991254,2554,16.3,1045,63327,2555,13.1,1172
49015,UT,Emery,61234,25188,18.67578266,12.54748948,3.901837971,4.210147535,1222,14.8,414,62257,1173,11.8,519
49017,UT,Garfield,45724,25878,26.32478632,15.62628337,6.468172485,14.1025641,761,15,164,56943,490,9.9,308
49019,UT,Grand,51433,30690,15.8426369,14.83843982,10.16417442,7.602339181,1419,16.8,327,52645,1061,11.1,298
49021,UT,Iron,56308,24671,14.81692279,15.33993232,7.433814082,3.895528995,8477,14.5,2432,61421,7906,13.3,2343
49023,UT,Juab,74741,25698,15.62970396,11.26931759,4.054523355,5.092824887,1298,10.8,437,77036,1057,8.8,623
49025,UT,Kane,56395,33068,12.82051282,12.49155063,4.90739489,0.312695435,924,12.5,231,62311,729,9.4,205
49027,UT,Millard,66304,26164,17.73226773,12.59935469,3.014086724,3.321678322,1601,13.7,559,68131,1322,10.2,710
49029,UT,Morgan,112721,38086,1.474373976,1.801875926,1.587954583,1.474373976,219,4.6,197,111472,564,4.5,63
49031,UT,Piute,33611,18595,24.43729904,19.86531987,7.014590348,7.717041801,354,25.3,76,50768,219,15.1,76
49033,UT,Rich,67396,24390,6.490384615,7.074340528,3.237410072,3.245192308,177,11.3,84,70815,208,8,54
49035,UT,Salt Lake,82206,37098,9.490946582,8.3911332,3.955747162,4.168438688,97183,8.9,26821,80676,103046,8.8,29458
49037,UT,San Juan,52400,21318,24.23606251,21.22908938,11.09400154,12.19967343,3033,30.4,1254,48071,3832,26.8,1039
49039,UT,Sanpete,60186,23476,14.20520231,13.22769816,5.786632491,6.112716763,3406,12,826,62098,3129,11.7,983
49041,UT,Sevier,60262,25204,13.53996737,12.19131422,5.213359826,5.938009788,2577,12.4,750,68303,2107,9.7,830
49043,UT,Summit,116351,60768,4.835685384,5.262155341,3.631125292,3.779729596,2210,5.8,571,124354,2509,5.8,490
49045,UT,Tooele,87557,29948,5.137305355,4.751711722,2.095175992,2.351271017,3352,6,1428,90591,4289,5.6,1158
49047,UT,Uintah,61293,25922,13.68622671,12.42728413,6.176571233,6.172732022,4358,15.2,1729,64105,4285,11.9,1572
49049,UT,Utah,82893,29891,7.798471017,9.290582947,4.341352583,3.19226868,58842,6.2,13609,86597,54542,8.1,16607
49051,UT,Wasatch,94044,43762,6.091899574,5.064299198,2.041057102,2.311700616,1717,6.2,655,102206,1751,4.9,643
49053,UT,Washington,65040,32104,10.27583441,9.194104124,3.489138723,3.346553184,16037,9.9,4614,63639,17782,9.4,4612
49055,UT,Wayne,55605,28326,10.59027778,9.761036857,4.495747266,4.166666667,241,15.3,88,57768,283,11.1,61
49057,UT,Weber,74345,31369,9.788171638,8.362581309,3.631818678,3.795897307,21444,10.4,7446,72348,24635,9.3,7019
50000,VT,Vermont,67674,37903,11.42015987,10.52696398,4.78284754,5.425945261,64962,11.2,12908,72415,63208,10.2,13344
50001,VT,Addison,77978,38501,7.33027222,6.997161336,3.476632232,4.312889472,2391,9.3,551,79756,2919,8.4,447
50003,VT,Bennington,63448,35475,18.0171184,11.26525155,6.459969915,11.2125535,4044,16.1,1110,65185,4471,12.5,1263
50005,VT,Caledonia,55159,32220,16.96039086,12.61065699,5.491300071,8.98621532,3718,15.4,872,59762,3687,12.5,972
50007,VT,Chittenden,81957,43674,9.741181241,11.2792001,5.300818774,3.696445466,17812,7.9,2305,84290,15931,10,2883
50009,VT,Essex,48194,29854,24.14467253,14.70982892,6.189198256,14.76050831,877,18.1,181,50840,854,14.4,247
50011,VT,Franklin,68476,32647,9.182643794,9.397756547,4.513276131,4.80689845,4633,10.9,1183,69583,4578,9.2,1001
50013,VT,Grand Isle,85154,43840,4.277643261,6.538301704,3.76783488,3.87409201,472,12.5,158,80693,574,7.7,53
50015,VT,Lamoille,66016,41265,12.02357564,10.48192294,4.858828654,5.009823183,2647,10.7,551,64083,2222,8.7,612
50017,VT,Orange,67906,34987,11.58559939,9.471334914,3.804575255,4.155495979,2716,12.4,645,71487,2827,9.8,605
50019,VT,Orleans,58037,30845,11.80686533,10.35775128,4.482301723,5.205582799,2736,16.7,879,54346,3384,12.6,626
50021,VT,Rutland,59751,33493,10.1343679,10.45727136,3.700422516,2.829295988,6138,13.4,1381,59916,6135,10.5,1071
50023,VT,Washington,70128,38041,13.71701756,9.993010659,4.665385287,7.511262297,5719,9.3,984,75692,5015,8.8,1492
50025,VT,Windham,59195,35856,16.2496841,13.41811752,5.075716358,9.009350518,5919,14.1,1100,64381,5065,11.3,1286
