FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
50015,VT,Lamoille,6.263635042,14.16408669,10.60371517,37.53869969,1.547987616,3.250773994,91.48606811,8.513931889,95.74303406,0,3.637770898,3.018575851,48151,35863,1.857585139,25.77399381,36.06811146,36.3003096,83.16633267,3.855421687,5.01002004,11.08127579,12.4248497,10.95029144,499,20627,1292,1672,1692,62,25,415
50017,VT,Orange,7.354049753,17.3690205,15.77448747,38.61047836,7.91571754,2.050113895,89.80637813,10.19362187,95.89977221,0.854214123,0.797266515,2.562642369,44297,36063,3.460207613,38.06228374,31.48788927,26.98961938,70.3125,3.247863248,9.52970297,9.536536476,24.13366337,11.94193039,832,23878,1756,1966,1570,195,77,585
50019,VT,Orleans,8.071216617,14.9321267,14.47963801,45.07918552,5.260180996,1.244343891,94.17420814,5.825791855,94.23076923,0.622171946,0.84841629,4.524886878,41509,30464,9.95423341,36.61327231,34.0389016,19.39359268,74.04795487,2.095238095,8.069164265,10.05444146,24.63976945,14.27882296,709,21905,1768,2072,1459,171,56,525
50021,VT,Rutland,7.409409409,14.69873007,18.07619562,44.58254526,8.241015942,2.566873818,89.75952445,10.24047555,95.19048906,0.135098622,2.918130235,3.620643069,36922,32383,2.847843775,37.61866016,31.89585028,27.63764578,68.01282051,2.356267672,9.806451613,11.40217099,27.74193548,12.57438474,1560,49950,3701,4205,3813,430,152,1061
50023,VT,Washington,5.845886802,15.34110993,17.46200071,32.90915518,5.867797808,1.62601626,91.12760693,8.872393072,92.93036409,0.742311771,1.873453517,5.867797808,50630,37882,2.786825914,32.97140789,34.49149475,29.75027144,77.69640479,4.027420737,2.855153203,9.627310674,19.28969359,10.42039356,1502,48393,2829,3495,3229,277,41,1167
50025,VT,Windham,6.95615178,8.180428135,9.633027523,42.27828746,12.5,2.52293578,91.16972477,8.830275229,96.75076453,0.535168196,0.267584098,2.44648318,35000,31289,5.067698259,31.99226306,28.39458414,34.54545455,76.54028436,6.501547988,8,15.07650405,13.93939394,14.65593207,844,37607,2616,3659,3764,115,66,646
50027,VT,Windsor,7.376753465,9.349827388,16.570771,42.23245109,8.055235903,2.848101266,91.7433832,8.256616801,92.86536249,0,2.387802071,6.530494822,40823,35085,5.267753201,31.5774156,28.72526193,34.42956927,70.7063197,0.105152471,8.169440242,10.69671232,18.9107413,11.95035572,1345,47121,3476,3813,3413,250,108,951
51000,VA,Virginia,10.23706949,34.55568644,35.0774885,28.42436327,4.405683235,1.408746439,85.83703514,14.16296486,68.27044358,21.07252364,5.465965967,8.025238303,62028,37532,4.038988979,20.72225735,33.25798132,41.98077235,82.625983,2.925064153,4.827529693,9.967680334,13.25678698,9.28218839,419759,6559680,671519,432551,464495,55004,20030,346830
51001,VA,Accomack,9.743531028,15.78535057,15.11946729,44.18331375,3.368585977,4.347826087,92.28358794,7.716412064,80.65021543,14.61026244,2.075989033,3.21190756,37257,26736,7.047244095,28.1496063,26.8503937,37.95275591,79.28015564,0,3.793774319,16.42458101,22.08171206,10.94384005,1028,26202,2553,1861,2793,227,39,815
51003,VA,Albemarle,7.458196241,23.3116785,14.54902553,35.50385255,6.677745883,5.061187491,90.51216196,9.487838042,86.35745581,4.8647832,4.759027043,5.106511558,63733,42094,3.955063096,15.43551862,25.00769468,55.60172361,83.5483871,2.084942085,3.535517353,7.691100572,16.7045086,5.977123727,3100,88748,6619,3428,4411,515,109,2590
51005,VA,Alleghany,9.38666234,15.29818496,21.08902334,42.00518583,9.075194469,4.062229905,96.28349179,3.716508211,96.54278306,2.420051858,1.037165082,0,37688,28369,13.39671564,36.56006914,40.4494382,9.59377701,68.89312977,0,10.8778626,11.71393342,39.50381679,11.99753391,524,12326,1157,973,950,207,57,361
51007,VA,Amelia,10.29906722,15.68627451,24.64985994,41.26984127,8.683473389,0,90.66293184,9.337068161,82.81979458,11.01774043,5.22875817,6.162464986,50192,36279,5.78898226,33.9869281,42.29691877,17.92717087,77.69080235,0,3.326810176,11.06713974,12.91585127,13.98744541,511,10399,1071,1025,811,66,17,397
51009,VA,Amherst,7.826190382,16.97061803,26.13981763,38.80445795,7.04154002,1.16514691,93.0597771,6.940222898,85.25835866,12.15805471,0.151975684,2.583586626,37924,30836,9.479649665,35.49716641,38.94899536,16.07418856,96.44495413,1.189060642,8.600917431,12.20260492,12.9587156,12.72937771,872,25223,1974,2199,2108,113,75,841
51011,VA,Appomattox,9.723774549,14.20361248,18.30870279,35.13957307,5.665024631,3.612479475,91.87192118,8.128078818,83.00492611,14.20361248,0.65681445,2.134646962,40278,29962,13.11612364,38.0952381,35.42188805,13.36675021,61.44144144,2.346041056,3.243243243,11.15574429,9.54954955,14.46115001,555,12526,1218,1260,972,53,18,341
51013,VA,Arlington,6.609064646,50.82059083,38.0754143,19.41397806,6.244496037,1.993435273,84.10855816,15.89144184,75.06204467,8.958450084,8.638219518,11.16003523,108917,74522,2.018646129,6.064045399,16.01134982,75.90595865,88.53111844,2.441845521,2.020433934,6.077750939,8.05877626,3.787281973,8789,188998,12491,5817,9335,702,176,7781
51015,VA,Augusta,8.356411412,14.33526012,15.3371869,41.54142582,9.075144509,0.674373796,93.6416185,6.358381503,92.19653179,5.202312139,1.136801541,1.753371869,48223,33832,5.48768664,35.9705255,35.52452977,23.0172581,69.09770921,3.179972936,4.399141631,7.593027568,13.57296137,9.588329831,2139,62108,5190,3878,3071,253,82,1478
51017,VA,Bath,13.43982374,19.87704918,31.96721311,48.97540984,6.967213115,0,95.28688525,4.713114754,100,0,0,0,36250,27062,7.37704918,39.75409836,42.21311475,10.6557377,42.26804124,0,19.07216495,14.52991453,12.37113402,7.242465137,194,3631,488,161,323,24,37,82
51019,VA,Bedford,10.34379293,16.97709924,20.99236641,40.21374046,7.816793893,1.007633588,91.03816794,8.961832061,93.45038168,3.511450382,0.854961832,2.366412214,44718,35335,5.765654061,25.63546187,33.13701178,35.46187229,76.03993344,1.356673961,5.224625624,9.206378639,17.47088186,9.822918598,3005,63323,6550,4238,3972,525,157,2285
51021,VA,Bland,7.015885023,11.85983827,23.71967655,44.47439353,0,0,100,0,100,0,0,0,33667,29992,5.30726257,56.1452514,27.93296089,10.61452514,78.76712329,18.26086957,8.130081301,10.72824156,4.06504065,12.75310835,146,5288,371,359,302,5,10,115
51023,VA,Botetourt,10.33056325,14.69431534,15.94565606,40.36467644,7.114765821,1.859134787,92.17018234,7.829817662,93.42152306,2.717196997,2.538434037,2.288165892,40896,35736,6.185198427,32.82087951,32.32034322,28.67357883,81.30511464,0.759219089,6.012378426,6.971773089,12.11317418,8.100849548,1134,27075,2797,1478,1272,137,68,922
51025,VA,Brunswick,8.854711065,21.8381113,24.70489039,32.04047218,5.817875211,1.349072513,89.54468803,10.45531197,49.15682968,48.56661046,3.962900506,2.276559865,41074,23594,7.925801012,26.55986509,39.03878583,26.47554806,75.12116317,6.666666667,0.384615385,17.6445817,8.653846154,14.38798428,619,13394,1186,1025,1257,45,2,465
51027,VA,Buchanan,6.329336063,19.40850277,30.77634011,28.92791128,13.95563771,1.109057301,93.8077634,6.192236599,86.78373383,2.865064695,0.277264325,10.35120148,27159,20087,17.68518519,44.53703704,22.96296296,14.81481481,29.88691438,0,7.078039927,24.60828691,40.83484574,31.71135097,619,17095,1082,3643,2827,225,39,185
51029,VA,Buckingham,7.829620492,20.94531974,15.19925857,36.32993513,7.50695088,1.853568119,93.97590361,6.024096386,65.6163114,28.63762743,3.892493049,3.985171455,33766,24949,13.97129187,46.79425837,28.61244019,10.62200957,54.80769231,1.052631579,1.864801865,13.80312386,24.70862471,13.5609638,520,13781,1079,1120,1140,106,8,285
51031,VA,Campbell,8.711021051,15.27526493,21.91780822,39.7260274,6.151460326,3.282501939,88.05892996,11.94107004,76.06616697,20.31532696,0.12923236,3.489273714,40234,30031,6.256490135,31.87954309,42.18587747,19.6780893,71.90398254,0,2.416254805,9.094404922,16.63920923,11.45933474,1833,44415,3869,3576,2838,303,44,1318
51033,VA,Caroline,11.98437014,20.37791775,32.6046684,33.64208966,3.964431271,0.444609115,85.95776213,14.04223787,66.91367173,29.89996295,0.963319748,2.704705447,56094,37690,5.187429004,34.45664521,36.65278304,23.70314275,85.77863578,8.402100525,11.13602392,10.7913214,20.47832586,11.38591941,1554,22521,2699,1800,1706,274,149,1333
51035,VA,Carroll,8.262204095,9.007633588,20.25445293,52.87531807,6.106870229,1.06870229,87.12468193,12.87531807,99.13486005,0,0,0.865139949,33611,25590,15.5216285,35.41984733,27.83715013,21.22137405,62.43315508,3.854389722,9.35828877,15.86193889,24.73262032,13.90041494,748,23783,1965,2211,2523,185,70,467
51036,VA,Charles City,10.66112842,13.7987013,13.96103896,54.70779221,1.785714286,0,89.12337662,10.87662338,63.31168831,28.40909091,3.084415584,6.331168831,41595,31593,8.852459016,36.2295082,42.95081967,11.96721311,72.80334728,1.724137931,7.112970711,11.88118812,17.9916318,14.12193851,239,5778,616,542,456,43,17,174
51037,VA,Charlotte,8.465198628,12.15686275,24.05228758,54.64052288,2.745098039,1.176470588,95.29411765,4.705882353,72.15686275,24.83660131,0,3.006535948,37667,28262,8.888888889,42.74509804,31.89542484,16.47058824,68.50649351,25.11848341,7.467532468,19.12702305,35.06493506,19.56841589,308,9037,765,1197,1170,108,23,211
51041,VA,Chesterfield,9.513052485,26.40642496,32.47229623,29.78879493,4.741495811,2.498165952,85.99559829,14.00440171,63.40785359,26.5917603,5.046526893,7.919224681,58310,41365,3.35463893,19.89360435,36.07527095,40.67648577,83.71314536,3.168255921,3.465601649,6.768639585,15.18294254,9.740992115,15534,272247,25899,19519,13563,2357,538,13004
51043,VA,Clarke,10.02707734,19.24050633,25.907173,30.46413502,6.329113924,1.012658228,95.10548523,4.894514768,90.46413502,6.244725738,2.194092827,1.350210971,66750,37165,5.232067511,25.907173,25.907173,42.9535865,77.83094099,2.868852459,4.784688995,7.164031621,2.392344498,8.893280632,627,11818,1185,720,580,15,30,488
51045,VA,Craig,6.191222571,5.485232068,11.81434599,35.44303797,11.81434599,0,90.29535865,9.70464135,84.38818565,0,0,15.61181435,66619,30366,9.282700422,21.09704641,55.2742616,14.34599156,83.01886792,0,0,13.71030209,0,13.24554609,106,3828,237,342,354,0,0,88
51047,VA,Culpeper,10.11278963,26.5455463,28.31188494,33.20716629,4.239212718,5.198082261,91.72344184,8.276558163,78.67776937,16.09891496,3.154176129,3.280343174,59294,37276,6.033604888,26.50203666,36.86354379,30.60081466,84.41978733,1.807228916,1.650165017,7.463752589,13.62564828,9.88143704,2163,39188,3963,2767,2090,289,35,1826
51049,VA,Cumberland,10.95219688,21.17647059,14.94117647,32.58823529,11.76470588,0,87.41176471,12.58823529,70.47058824,24.11764706,1.647058824,3.764705882,49659,26890,5.411764706,24.94117647,37.64705882,32,86.28691983,0,10.54852321,6.139154161,13.71308017,7.483921263,474,7761,850,384,315,65,50,409
51051,VA,Dickenson,6.413156979,7.462686567,21.43826323,44.09769335,4.613297151,0.949796472,96.74355495,3.256445048,96.33649932,2.035278155,0.13568521,1.492537313,28682,20761,9.959072306,45.29331514,31.10504775,13.6425648,45.42682927,0,12.11180124,21.1179313,61.18012422,32.36254408,328,11492,737,2478,1617,197,39,149
51053,VA,Dinwiddie,10.98965626,22.81134402,24.78421702,44.63625154,1.315248664,0,95.93094945,4.069050555,64.48828607,32.84011508,0.205507604,2.466091245,48691,34313,5.57636288,34.49854349,38.41032043,21.5147732,86.65413534,4.446854664,3.216650899,11.57792836,12.01513718,13.79154566,1064,22139,2433,2137,1794,127,34,922
51057,VA,Essex,7.50698324,9.147286822,24.34108527,36.58914729,8.217054264,4.651162791,93.48837209,6.511627907,60,36.27906977,0,3.720930233,53776,25928,15.96899225,40.46511628,25.73643411,17.82945736,71.78683386,0,5.329153605,16.51154774,17.24137931,13.56428818,319,8592,645,787,958,55,17,229
51059,VA,Fairfax,8.195540781,41.36695721,41.17937435,28.39130067,3.856026628,1.479506925,84.31779075,15.68220925,72.08964486,11.0631576,7.4116386,12.86000395,108230,56550,1.511783648,8.257102961,18.77689436,71.45421903,87.16518351,2.090105648,3.642781034,5.76002212,7.929319837,4.785307576,45174,865129,70902,31499,37915,3572,1641,39376
51061,VA,Fauquier,11.26572455,33.37071451,36.79910285,28.2121115,4.117270106,0.64082025,89.28228132,10.71771868,88.36911246,6.696571612,1.7942967,3.989106056,78890,46235,2.43902439,25.58520216,33.13144541,38.84432804,82.40409207,1.086281813,1.867963153,5.504308929,11.97543501,5.901084182,3910,55407,6242,2335,2178,468,73,3222
51063,VA,Floyd,7.627455659,5.422314911,23.67049009,33.26381648,1.981230448,1.668404588,74.97393118,25.02606882,73.61835245,24.71324296,1.668404588,0,24760,32171,4.008438819,57.17299578,31.01265823,7.805907173,88.88888889,2.370689655,1.53256705,9.953343701,10.53639847,5.945687283,522,12573,959,497,832,55,8,464
51065,VA,Fluvanna,9.146820809,19.3124368,17.239636,40.04044489,8.493427705,0,92.77047523,7.229524773,80.9908999,12.53791709,3.286147624,4.802831143,51550,39131,4.230377166,23.49643221,30.93781855,41.33537207,69.18976546,2.157164869,3.285870756,5.340388007,16.9769989,7.287477954,938,21625,1978,1033,757,155,30,649
51067,VA,Franklin,8.353071214,16.20307858,22.73832028,37.8341885,5.184985147,4.131785039,92.22252228,7.777477721,91.73642992,6.616257089,0.864164191,0.783148798,38599,29058,9.640831758,28.35538752,36.07885498,25.92492574,71.27659574,4.01119403,15.75388776,12.71937446,18.66125761,13.0356212,1504,44331,3703,3751,3660,276,233,1072
51069,VA,Frederick,9.31137205,20.17394005,25.95123466,34.4463426,5.093958689,0.745457369,91.89315111,8.10684889,93.13558006,3.121602733,1.817052337,2.282963193,54679,40212,5.254104769,28.2095387,37.06020328,29.47615324,81.29113131,3.970701619,2.055234425,6.821790644,9.377007065,8.808680428,3191,69152,6439,4327,3351,292,64,2594
51071,VA,Giles,6.778644271,14.15929204,21.34955752,33.29646018,9.292035398,2.101769912,85.28761062,14.71238938,94.46902655,0,4.977876106,5.530973451,39435,32369,2.765486726,24.44690265,57.8539823,14.93362832,67.95698925,0,2.580645161,10.44776119,6.666666667,7.870718351,465,13336,904,733,973,31,12,316
51073,VA,Gloucester,13.07152968,26.86980609,36.79174012,32.98917149,4.331402669,2.090153614,87.20725258,12.79274742,85.21782926,7.428859229,3.475195165,5.43943591,55333,34385,4.937324124,24.94244052,42.08237401,28.03786135,77.52414399,0.169875425,2.596830986,8.196323779,20.33450704,13.60395751,2278,30379,3971,2805,1690,462,59,1766
51075,VA,Goochland,8.490142251,24.33862434,25.80834803,50.08818342,7.936507937,0,87.36037625,12.63962375,79.42386831,15.52028219,4.585537919,2.880658436,62724,45932,2.606060606,18.72727273,34.48484848,44.18181818,72.87671233,0,7.648725213,4.384004931,24.22096317,6.826411896,730,20035,1701,886,569,171,54,532
51077,VA,Grayson,7.488541909,12.65560166,8.921161826,52.28215768,6.53526971,3.526970954,93.36099585,6.639004149,94.60580913,2.178423237,1.763485477,2.282157676,29150,22861,13.69294606,29.66804979,43.04979253,13.58921162,48.04469274,18.60465116,24.30769231,17.46987952,29.23076923,16.03915663,358,12873,964,1278,1392,95,79,172
51079,VA,Greene,10.2308737,27.68647282,23.89380531,27.74968394,3.350189633,2.591656132,89.88621997,10.11378003,80.78381795,9.544879899,3.034134008,7.83817952,61131,35344,5.740378343,22.96151337,32.28962818,39.0084801,92.59645464,12.5,6.896551724,8.674033149,17.03239289,11.06813996,959,15463,1582,1202,942,163,66,888
51081,VA,Greensville,7.98926507,24.03100775,23.90180879,35.65891473,2.067183463,4.134366925,96.64082687,3.359173127,50.90439276,43.54005168,3.100775194,5.555555556,36635,18925,3.488372093,49.35400517,31.5245478,15.63307494,49.30875576,0,5.726872247,9.45945946,4.405286344,14.08361486,434,9688,774,667,448,10,13,214
51083,VA,Halifax,9.021699154,21.97309417,25.11210762,39.54341623,5.788830004,1.589889931,90.78679168,9.213208316,62.53567061,28.8626172,4.402772116,5.788830004,35179,25479,10.78431373,37.8516624,36.3597613,15.00426257,61.37750654,0.994318182,8.586762075,13.79667453,22.80858676,15.79310742,1147,27190,2453,2745,2398,255,96,704
51085,VA,Hanover,8.897846935,18.66332057,27.14304583,31.19799234,4.953110553,2.06049399,89.40694756,10.59305244,84.62554484,10.10434553,2.998282922,3.420948356,53499,42592,5.862023129,24.79064203,32.48703974,36.8602951,87.2255489,1.516018307,4.874371859,5.033088358,14.22110553,7.503907419,4008,85088,7571,4513,3027,566,194,3496
51087,VA,Henrico,6.284769971,21.40237459,28.13451856,29.91235159,6.676198172,2.623236153,89.51327159,10.48672841,61.27929384,32.74072232,2.579722758,5.053770125,53244,40719,4.696080288,21.82667424,32.19718488,41.28006059,88.28431956,2.521915037,4.701519321,6.794966464,11.71192726,8.786638771,8399,255968,16087,17135,13251,979,393,7415
51089,VA,Henry,7.173099043,15.59194814,16.10371887,41.04401228,11.77072671,0.409416581,93.41521665,6.58478335,77.55032412,21.49437052,0.170590242,0.955305357,29150,23592,13.82141635,34.72459802,39.82210058,11.63188505,60.17167382,7.417974322,10.97666379,14.87821902,18.15038894,19.01840491,1165,40861,2931,5177,4050,210,127,701
51091,VA,Highland,9.496626881,2.18579235,2.732240437,48.08743169,14.20765027,0,97.26775956,2.732240437,100,0,0,0,31316,26609,7.103825137,46.44808743,26.2295082,20.21857924,50,0,50,17.03958692,25,17.12564544,20,1927,183,199,198,5,10,10
51093,VA,Isle of Wight,14.9906015,36.16211375,41.02104792,25.21271832,2.642185401,1.276309897,84.39319301,15.60680699,78.68338558,15.27093596,3.448275862,4.433497537,70378,34690,4.047026905,26.95003391,37.64413294,31.35880624,84.97013935,2.34283483,1.891174519,8.831062391,14.96350365,11.04907284,3014,29792,4466,2157,1724,451,57,2561
51095,VA,James City,15.05788358,29.69139145,35.79859231,34.23930698,7.233351381,2.393069843,88.37033027,11.62966973,81.51597185,10.5468327,4.038982133,5.089334055,83067,36857,1.327529924,13.92818281,25.95212187,58.7921654,85.58707807,3.774497943,3.691345151,7.762456738,13.99374348,10.22633632,4829,61330,9235,3723,2826,671,177,4133
51097,VA,King and Queen,7.733382434,8.571428571,29.52380952,41.19047619,7.857142857,0,84.04761905,15.95238095,77.38095238,20.23809524,0,2.380952381,54844,36765,7.857142857,23.33333333,60.23809524,8.571428571,60.09852217,0,10.83743842,8.9373297,2.955665025,7.629427793,203,5431,420,280,328,6,22,122
51099,VA,King George,15.93660238,48.59993563,44.83424525,22.20791761,2.703572578,0.193112327,84.93723849,15.06276151,79.8841326,10.68554876,4.023173479,5.407145156,91071,37712,4.190844616,20.43842682,35.46099291,39.90973565,91.96044712,0.794763908,0.905953408,6.824512535,10.56945643,7.073742853,2326,19496,3107,965,931,245,21,2139
51101,VA,King William,10.37596211,23.39514979,41.15549215,21.2553495,6.704707561,1.925820257,87.01854494,12.98145506,76.31954351,20.32810271,0.713266762,3.35235378,66225,37850,2.853067047,29.0299572,36.30527817,31.81169757,87.13692946,0.833333333,9.232365145,6.122239343,12.65560166,10.19003595,964,13512,1402,992,596,122,89,840
51103,VA,Lancaster,12.57524352,12.53263708,21.14882507,45.77893821,11.74934726,3.220191471,95.6483899,4.351610096,62.40208877,32.20191471,4.873803307,4.612706702,53007,34183,21.32288947,20.80069626,21.93211488,35.94429939,49.64705882,14.21800948,4.245283019,10.52521008,61.08490566,10.50420168,425,9137,1149,500,501,259,18,211
51105,VA,Lee,6.125674424,27.22419929,28.7366548,38.4341637,6.494661922,0.533807829,95.10676157,4.893238434,87.36654804,10.23131673,3.291814947,0.266903915,39430,18658,13.96797153,33.80782918,37.63345196,14.59074733,42.16027875,0,19.67963387,26.10410771,31.80778032,26.03550296,574,18349,1124,3036,3044,139,86,242
